 0.000  , 8.628
 9.879  , 9.089  ,10.024  , 9.692  , 8.808  , 7.153  , 7.613  , 8.218  , 9.346  , 7.859  , 8.442  , 9.195  , 8.718  , 8.470  , 8.161  , 7.524  , 7.220  , 7.090  , 7.088  , 6.186  , 7.813  , 7.184  , 5.718  , 7.859  ,10.237  , 8.404  , 8.514  , 7.828  , 8.139  , 8.589  , 8.282  , 8.448  , 8.044  , 7.429  , 7.832  , 8.072  , 7.584  , 7.051  , 7.052  , 8.427  , 7.503  , 7.014  , 7.514  , 8.066  , 6.991  , 8.118  , 8.063  , 8.093  , 7.854  ,
 9.789  , 9.456  , 9.121  , 9.739  , 7.253  , 8.410  , 7.558  , 8.829  , 7.795  , 8.904  , 8.241  , 7.924  , 7.399  , 9.688  , 8.896  , 7.461  , 7.529  , 6.944  , 6.561  , 6.976  , 7.525  , 7.400  , 8.275  , 7.277  , 9.065  , 9.108  , 8.165  , 7.824  , 7.270  , 7.551  , 7.608  , 8.236  , 8.748  , 6.595  , 7.319  , 7.139  , 7.832  , 6.629  , 7.634  , 8.044  , 7.490  , 7.556  , 8.565  , 8.935  , 6.879  , 8.405  , 8.624  , 7.982  , 8.615  ,
 9.422  , 9.460  , 7.733  , 8.852  , 8.999  , 8.272  , 9.030  , 9.808  , 9.950  , 9.666  , 7.168  , 7.448  , 7.211  , 9.236  , 9.081  , 8.418  , 8.367  , 7.041  , 7.765  , 8.943  , 7.675  , 6.450  , 8.216  , 6.855  , 7.951  , 9.822  , 8.986  , 8.499  , 7.145  , 7.391  , 7.688  , 8.113  , 7.891  , 7.569  , 6.951  , 7.207  , 7.175  , 8.271  , 6.927  , 6.745  , 7.705  , 8.225  , 7.300  , 8.398  , 8.509  , 8.535  , 8.219  , 7.927  , 7.497  ,
 8.380  , 7.994  , 8.656  , 9.895  ,10.136  , 8.249  , 8.447  , 7.585  , 7.655  , 7.718  , 6.720  , 6.736  , 5.932  , 6.968  , 7.102  , 6.604  , 8.164  , 7.691  , 7.919  , 8.300  , 7.267  , 6.697  , 7.376  , 7.870  , 9.379  , 9.493  , 8.693  , 7.760  , 7.077  , 7.687  , 6.797  , 7.369  , 8.494  , 7.385  , 7.769  , 7.683  , 8.692  , 7.872  , 7.254  , 8.217  , 8.507  , 7.714  , 8.319  , 7.828  , 8.520  , 6.603  , 6.373  , 6.415  , 8.432  ,
 9.179  , 8.541  , 8.025  , 9.117  , 8.589  , 9.153  , 9.051  , 8.136  , 8.122  , 7.787  , 8.284  , 6.348  , 5.583  , 6.174  , 5.917  , 5.998  , 6.407  , 7.679  , 8.145  , 8.286  , 9.274  , 7.669  , 8.595  , 8.957  , 8.941  , 9.161  , 8.997  , 8.346  , 8.293  , 7.570  , 7.641  , 7.608  , 8.401  , 9.403  , 6.788  , 6.476  , 6.918  , 7.304  , 6.750  , 6.845  , 9.336  , 7.805  , 7.871  , 8.140  , 7.744  , 6.027  , 6.222  , 6.226  , 5.918  ,
 9.276  ,10.049  , 8.174  , 8.320  , 9.193  , 8.751  , 8.860  , 8.718  , 7.912  , 6.178  , 6.961  , 5.553  , 5.807  , 5.805  , 6.360  , 6.473  , 8.167  , 7.871  , 8.777  , 8.150  , 8.583  , 9.261  , 9.241  ,10.140  , 9.172  , 9.981  , 9.247  , 8.849  , 8.933  , 8.084  , 7.708  , 7.154  , 7.516  , 6.595  , 6.885  , 6.979  , 6.820  , 7.690  , 6.502  , 6.705  , 6.784  , 6.092  , 7.462  , 6.572  , 6.479  , 6.613  , 5.330  , 5.050  , 5.337  ,
 9.137  , 9.235  , 9.102  , 9.447  , 9.227  , 9.120  , 7.453  , 8.460  ,10.139  , 7.860  , 6.986  , 6.892  , 5.758  , 6.626  , 6.059  , 7.122  , 9.041  , 8.965  ,10.425  , 8.269  , 9.448  , 8.358  , 8.407  , 8.997  ,10.174  , 9.793  , 8.895  , 9.169  , 8.275  , 8.849  , 9.656  , 7.290  , 7.023  , 6.728  , 6.300  , 6.393  , 6.973  , 6.781  , 6.135  , 6.039  , 7.173  , 6.142  , 6.814  , 6.880  , 6.038  , 6.044  , 5.130  , 4.909  , 5.696  ,
 7.651  , 8.467  , 8.505  , 9.029  , 8.112  , 8.945  , 8.168  , 8.385  , 8.200  , 8.901  , 6.596  , 6.905  , 6.151  , 5.674  , 5.895  , 7.000  , 8.302  ,10.128  , 9.059  , 8.839  , 8.516  , 9.772  , 9.088  ,10.142  ,10.259  , 9.711  , 9.770  , 8.673  , 9.563  , 9.339  , 8.627  , 8.154  , 6.195  , 5.915  , 6.333  , 6.777  , 6.054  , 6.137  , 6.108  , 6.950  , 5.521  , 6.134  , 6.123  , 7.218  , 6.445  , 7.074  , 6.029  , 6.380  , 4.912  ,
 7.335  , 7.497  , 8.960  , 8.445  , 8.849  , 8.310  , 8.069  , 8.503  , 7.527  , 8.622  , 7.704  , 7.576  , 6.779  , 6.720  , 6.924  , 7.684  , 9.409  , 8.517  , 8.275  , 8.921  , 7.788  , 8.729  , 9.413  ,10.351  ,10.726  , 9.059  , 8.115  , 8.039  , 7.864  , 7.726  , 6.487  , 5.655  , 7.205  , 6.524  , 6.706  , 6.887  , 6.674  , 7.842  , 6.403  , 6.798  , 5.541  , 5.361  , 6.965  , 6.872  , 8.154  , 6.088  , 6.160  , 6.381  , 6.459  ,
 7.903  , 7.874  , 8.329  , 8.447  , 9.400  , 7.974  , 6.627  , 7.544  , 7.424  , 7.686  , 7.007  , 6.186  , 6.942  , 8.088  , 8.058  , 9.708  , 9.148  , 9.201  , 8.287  , 8.482  , 8.598  , 7.654  , 9.320  , 7.947  , 9.220  , 8.663  , 7.441  , 6.645  , 7.674  , 6.597  , 5.757  , 6.438  , 6.600  , 7.455  , 6.552  , 6.854  , 8.637  , 7.573  , 6.486  , 5.794  , 5.881  , 5.507  , 5.838  , 6.896  , 6.764  , 6.219  , 7.149  , 7.637  , 6.568  ,
 9.215  , 7.698  , 8.112  , 7.627  , 7.799  , 6.027  , 7.086  , 6.965  , 8.275  , 7.150  , 6.232  , 7.022  , 7.014  , 8.541  , 9.043  ,10.128  , 9.944  , 9.186  , 8.195  , 8.240  , 8.494  , 8.413  , 7.849  , 7.371  , 8.908  , 8.579  , 7.858  , 6.595  , 6.923  , 6.568  , 5.647  , 6.059  , 5.651  , 8.059  , 6.808  , 6.382  , 6.894  , 7.933  , 6.193  , 5.802  , 6.699  , 5.894  , 6.055  , 7.881  , 7.842  , 5.637  , 5.576  , 5.506  , 4.750  ,
 6.936  , 8.504  , 5.491  , 6.216  , 6.739  , 7.293  , 6.614  , 7.425  , 7.530  , 7.725  , 7.143  , 7.475  , 6.806  , 7.625  , 9.326  , 8.589  , 9.089  , 6.833  , 7.172  , 8.040  , 7.085  , 7.506  , 8.029  , 8.315  , 6.931  , 7.434  , 6.922  , 7.504  , 7.725  , 6.694  , 6.167  , 5.970  , 5.526  , 7.925  , 7.948  , 8.065  , 7.653  , 7.367  , 7.057  , 7.455  , 6.754  , 6.186  , 6.428  , 7.540  , 7.821  , 6.471  , 5.281  , 5.817  , 5.510  ,
 5.997  , 7.336  , 6.928  , 6.689  , 5.860  , 5.281  , 7.449  , 6.943  , 7.922  , 7.029  , 6.823  , 7.377  , 7.723  , 7.773  , 7.702  , 8.687  , 8.239  , 6.547  , 8.305  , 7.516  , 7.057  , 8.604  , 8.378  , 7.050  , 7.905  , 7.436  , 6.334  , 7.107  , 7.174  , 6.007  , 6.810  , 6.247  , 6.042  , 8.137  , 8.534  , 7.494  , 5.745  , 6.161  , 4.864  , 5.965  , 8.298  , 6.290  , 7.541  , 7.261  , 6.197  , 6.001  , 6.162  , 6.402  , 6.116  ,
 7.336  , 6.764  , 7.131  , 6.497  , 6.653  , 7.164  , 7.170  , 7.007  , 8.417  , 7.660  , 6.909  , 7.493  , 8.213  , 8.090  , 7.288  , 6.775  , 8.759  , 7.791  , 6.579  , 7.209  , 7.533  , 7.289  , 7.729  , 7.213  , 7.578  , 6.175  , 5.735  , 6.386  , 6.370  , 6.051  , 7.411  , 5.844  , 5.628  , 8.023  , 9.372  , 9.102  , 7.605  , 6.878  , 7.551  , 6.042  , 6.967  , 6.607  , 7.590  , 7.708  , 7.472  , 5.893  , 6.713  , 7.861  , 6.256  ,
 6.068  , 7.117  , 8.249  , 7.522  , 6.039  , 6.437  , 7.136  , 7.066  , 7.076  , 7.507  , 7.116  , 7.936  , 8.906  , 7.674  , 6.876  , 7.638  , 7.426  , 8.493  , 7.636  , 7.393  , 7.085  , 7.140  , 7.474  , 8.230  , 8.782  , 7.657  , 7.076  , 6.392  , 6.690  , 7.033  , 6.311  , 5.655  , 7.028  , 8.672  , 8.241  , 8.006  , 7.303  , 7.253  , 6.612  , 6.819  , 6.886  , 7.555  , 7.069  , 7.160  , 6.842  , 6.371  , 5.823  , 6.652  , 6.487  ,
 6.454  , 6.726  , 7.514  , 6.129  , 5.009  , 5.856  , 7.495  , 6.977  , 7.467  , 7.767  , 7.503  , 7.906  , 8.419  , 6.547  , 7.790  , 8.120  , 8.503  , 8.350  , 7.424  , 5.929  , 6.671  , 6.422  , 7.998  , 7.006  , 8.457  , 7.686  , 6.002  , 7.218  , 7.257  , 7.917  , 7.201  , 5.541  , 5.992  , 7.558  , 6.472  , 7.176  , 6.336  , 6.668  , 7.208  , 6.957  , 6.875  , 7.344  , 6.972  , 6.832  , 6.218  , 7.958  , 7.216  , 6.570  , 5.801  ,
 8.361  , 7.554  , 5.281  , 5.729  , 6.338  , 6.043  , 6.715  , 7.977  , 7.375  , 7.616  , 7.428  , 6.877  , 8.136  , 9.016  , 9.206  , 9.124  , 9.418  , 7.777  , 6.662  , 7.277  , 7.894  , 6.679  , 7.979  , 7.713  , 7.574  , 6.830  , 7.040  , 7.112  , 7.528  , 7.978  , 8.222  , 5.443  , 5.995  , 7.647  , 6.954  , 6.000  , 7.878  , 6.929  , 7.732  , 7.327  , 6.117  , 6.777  , 6.195  , 7.196  , 7.848  , 8.064  , 7.655  , 7.726  , 5.119  ,
 8.074  , 7.859  , 6.713  , 5.400  , 7.003  , 7.296  , 6.909  , 7.680  , 6.919  , 7.994  , 7.380  , 6.501  , 7.599  , 8.935  , 9.577  , 9.359  , 9.132  , 8.613  , 7.323  , 8.635  , 9.446  , 8.852  , 8.032  , 8.643  , 6.068  , 6.876  , 8.525  , 7.402  , 6.883  , 7.287  , 6.517  , 5.938  , 7.249  , 6.900  , 6.920  , 8.014  , 6.747  , 7.044  , 7.384  , 6.821  , 5.719  , 6.662  , 6.697  , 6.076  , 6.297  , 7.234  , 8.571  , 6.371  , 4.488  ,
 6.458  , 6.302  , 6.715  , 5.670  , 8.427  , 7.920  , 8.930  , 9.064  , 8.334  , 8.271  , 8.527  , 7.335  , 8.723  , 8.447  ,10.081  , 9.903  , 8.246  , 7.988  , 9.455  ,10.263  ,10.427  , 8.404  , 8.279  , 8.356  , 7.764  , 8.465  , 8.185  , 8.635  , 7.557  , 6.598  , 6.716  , 6.197  , 6.299  , 6.318  , 6.509  , 6.920  , 6.848  , 6.845  , 6.393  , 7.074  , 7.574  , 6.299  , 5.363  , 5.998  , 6.716  , 7.342  , 6.967  , 6.218  , 5.067  ,
 7.491  , 6.459  , 6.315  , 6.428  , 7.003  , 7.544  , 8.000  , 8.685  , 9.198  , 8.769  , 7.617  , 6.238  , 8.134  , 7.969  , 8.848  , 8.066  , 8.558  , 9.429  , 9.345  ,10.039  ,10.449  ,11.249  , 9.576  , 9.194  , 8.674  , 8.945  , 8.407  , 8.468  , 8.338  , 7.134  , 6.224  , 6.809  , 5.479  , 5.351  , 6.438  , 7.167  , 6.423  , 7.458  , 8.828  , 8.594  , 7.140  , 6.778  , 5.778  , 6.441  , 6.715  , 6.572  , 6.878  , 5.550  , 6.988  ,
 7.391  , 6.249  , 5.875  , 5.353  , 7.091  , 7.785  , 8.346  , 8.000  , 8.161  , 8.421  , 7.166  , 9.057  , 7.915  , 8.572  , 8.089  , 7.701  , 8.118  , 8.611  , 9.723  ,10.829  ,10.578  ,10.326  , 9.246  , 8.933  , 7.352  , 7.629  , 8.062  , 8.457  , 6.618  , 6.716  , 7.809  , 6.437  , 6.623  , 4.994  , 6.801  , 7.202  , 5.501  , 7.542  , 8.232  , 8.654  , 7.689  , 7.441  , 6.170  , 8.351  , 7.100  , 6.825  , 5.800  , 5.019  , 8.582  ,
 6.877  , 7.688  , 6.521  , 6.638  , 6.170  , 7.328  , 7.993  , 8.703  , 6.902  , 6.843  , 7.658  , 9.760  , 9.364  , 8.912  , 7.284  , 7.242  , 8.785  , 8.521  , 7.885  , 9.414  , 8.843  , 8.848  , 9.397  ,10.356  , 8.550  , 7.948  , 8.655  , 8.309  , 8.247  , 7.925  , 8.906  , 7.369  , 7.105  , 6.894  , 6.013  , 5.585  , 6.733  , 6.663  , 7.475  , 8.834  , 8.348  , 7.188  , 7.511  , 7.006  , 7.965  , 6.961  , 7.581  , 5.536  , 6.684  ,
 9.676  , 8.661  , 8.378  , 8.229  , 7.774  , 8.286  , 7.774  , 6.559  , 6.297  , 7.366  , 7.259  , 7.500  , 8.349  , 8.689  , 7.698  , 7.373  , 7.759  , 7.876  , 7.988  , 8.348  , 8.545  , 7.419  , 9.701  ,10.540  , 8.967  , 8.838  , 7.588  , 9.416  , 7.396  , 6.851  , 6.618  , 5.845  , 6.291  , 6.714  , 5.732  , 6.179  , 6.152  , 7.156  , 7.528  , 6.625  , 7.454  , 7.007  , 7.128  , 6.985  , 6.893  , 6.413  , 7.482  , 7.628  , 7.193  ,
 9.215  , 8.971  , 7.849  , 9.591  , 9.160  ,10.244  , 8.747  , 6.172  , 6.203  , 6.664  , 8.017  , 8.198  , 7.742  , 7.985  , 7.353  , 8.069  , 9.495  , 9.493  , 8.766  , 9.590  , 9.099  , 8.648  , 8.062  , 8.358  , 8.292  , 9.547  , 9.225  , 9.767  , 7.824  , 6.511  , 7.739  , 4.844  , 6.214  , 5.717  , 6.199  , 6.551  , 6.781  , 7.242  , 6.848  , 9.161  , 7.579  , 6.865  , 8.104  , 7.709  , 7.311  , 7.489  , 7.458  , 6.800  , 6.114  ,
 9.330  , 8.131  , 8.346  , 8.125  , 9.711  , 8.604  , 8.793  , 6.830  , 5.683  , 6.777  , 6.966  , 7.740  , 8.142  , 7.688  , 7.215  , 7.698  , 7.599  , 8.036  , 7.001  , 6.877  , 8.582  , 9.402  , 8.252  , 8.673  , 9.209  , 8.292  , 9.184  , 8.038  , 7.934  , 6.134  , 6.645  , 5.207  , 6.687  , 5.638  , 5.682  , 5.902  , 5.608  , 7.317  , 7.645  , 7.638  , 8.674  , 7.330  , 7.146  , 6.625  , 6.552  , 6.525  , 6.831  , 7.522  , 6.867  ,
 7.670  , 7.682  , 7.822  , 7.427  , 9.284  , 7.711  , 6.258  , 6.826  , 6.795  , 7.074  , 7.587  , 6.475  , 7.100  , 6.617  , 5.959  , 5.912  , 7.659  , 7.460  , 6.495  , 6.941  , 8.180  , 8.610  , 7.885  , 9.731  , 8.178  , 8.533  , 9.036  , 7.991  , 7.292  , 6.091  , 5.366  , 6.237  , 5.396  , 5.305  , 5.845  , 7.473  , 6.549  , 6.674  , 7.183  , 7.950  , 7.186  , 7.371  , 6.589  , 6.941  , 6.637  , 6.475  , 6.854  , 6.320  , 6.631  ,
 7.628  , 6.258  , 7.121  , 9.264  , 7.937  , 7.752  , 7.930  , 6.488  , 6.679  , 7.505  , 5.894  , 7.484  , 6.362  , 6.573  , 6.843  , 6.223  , 7.977  , 8.246  , 7.360  , 6.618  , 9.518  , 9.345  ,10.331  , 8.861  , 6.903  , 8.591  , 8.673  , 7.301  , 5.534  , 6.861  , 7.430  , 5.975  , 5.945  , 5.812  , 7.106  , 6.968  , 7.438  , 7.798  , 9.180  , 8.282  , 7.015  , 7.016  , 6.678  , 6.812  , 7.327  , 6.187  , 5.390  , 5.159  , 6.278  ,
 7.364  , 6.171  , 6.607  , 8.806  , 7.984  , 8.179  , 7.583  , 6.700  , 5.253  , 5.835  , 6.263  , 6.983  , 6.885  , 7.461  , 7.518  , 6.955  , 6.977  , 8.661  , 8.733  , 8.203  , 8.040  , 8.456  , 8.986  , 8.936  , 7.487  , 7.491  , 8.071  , 6.799  , 6.314  , 6.148  , 6.871  , 6.875  , 6.960  , 6.838  , 6.151  , 7.123  , 7.662  , 8.322  , 8.187  , 8.535  , 7.672  , 7.373  , 7.091  , 7.097  , 7.091  , 4.932  , 7.260  , 6.999  , 5.569  ,
 7.516  , 7.401  , 6.933  , 7.908  , 7.922  , 9.174  , 8.252  , 7.065  , 7.322  , 8.079  , 6.172  , 7.163  , 7.404  , 7.015  , 6.434  , 6.524  , 7.166  , 8.565  , 8.660  , 8.562  , 8.818  , 9.938  , 9.390  , 8.551  , 7.084  , 8.404  , 6.018  , 5.979  , 6.064  , 5.332  , 7.295  , 7.038  , 7.753  , 7.229  , 6.305  , 7.196  , 6.667  , 7.438  , 8.166  , 8.144  , 7.336  , 7.254  , 7.422  , 7.573  , 8.617  , 6.336  , 5.899  , 6.641  , 6.454  ,
 7.194  , 8.090  , 6.755  , 6.944  , 6.164  , 6.317  , 7.398  , 7.372  , 7.249  , 7.671  , 7.612  , 6.754  , 6.492  , 6.989  , 7.107  , 7.413  , 6.745  , 7.295  , 9.287  , 8.580  ,10.045  , 9.992  , 9.129  , 8.876  , 6.939  , 6.686  , 6.159  , 7.072  , 6.079  , 4.530  , 6.304  , 5.897  , 7.917  , 6.685  , 6.212  , 6.426  , 5.438  , 7.585  , 7.895  , 7.115  , 8.218  , 8.452  , 7.233  , 7.878  , 7.693  , 6.668  , 6.286  , 5.188  , 6.909  ,
 7.724  , 7.564  , 6.549  , 7.455  , 6.642  , 7.374  , 7.002  , 5.892  , 8.148  , 6.834  , 8.572  , 7.913  , 7.161  , 8.163  , 7.023  , 9.046  , 7.653  , 7.668  , 7.977  , 8.912  , 8.767  , 8.247  , 7.158  , 6.514  , 6.883  , 5.710  , 5.349  , 5.672  , 6.243  , 6.072  , 6.238  , 6.211  , 6.557  , 8.244  , 7.697  , 7.764  , 6.747  , 7.402  , 6.786  , 7.821  , 7.405  , 8.398  , 7.722  , 8.662  , 7.174  , 5.748  , 6.444  , 4.501  , 5.110  ,
 7.754  , 6.658  , 8.195  , 7.335  , 7.205  , 6.825  , 4.928  , 4.933  , 6.868  , 6.596  , 8.470  , 8.982  , 8.421  , 8.467  , 8.374  , 7.253  , 7.747  , 7.547  , 7.464  , 8.302  , 9.315  , 9.717  , 8.090  , 7.493  , 7.851  , 6.900  , 6.619  , 5.657  , 5.349  , 3.880  , 6.052  , 6.844  , 7.593  , 6.919  , 6.673  , 7.253  , 7.286  , 6.591  , 5.950  , 7.515  , 8.216  , 7.877  , 7.184  , 8.007  , 6.218  , 6.089  , 4.739  , 3.785  , 6.235  ,
 7.463  , 5.080  , 8.188  , 6.741  , 6.561  , 6.449  , 5.927  , 5.209  , 5.866  , 5.911  , 8.001  , 7.128  , 7.796  , 7.526  , 6.656  , 7.517  , 6.563  , 7.100  , 6.821  , 6.959  , 7.494  , 8.158  , 8.419  , 7.048  , 7.085  , 5.990  , 6.604  , 6.152  , 5.797  , 3.229  , 4.862  , 4.446  , 5.607  , 6.022  , 5.970  , 7.337  , 5.657  , 7.089  , 6.811  , 7.257  , 7.223  , 6.815  , 6.158  , 5.867  , 6.338  , 5.243  , 4.376  , 3.812  , 5.872  ,
 5.846  , 6.919  , 5.743  , 5.664  , 6.223  , 5.892  , 6.180  , 5.156  , 4.717  , 5.657  , 6.336  , 6.012  , 6.384  , 5.710  , 6.941  , 5.901  , 6.511  , 6.756  , 4.060  , 6.818  , 6.633  , 7.798  , 5.794  , 5.817  , 6.471  , 5.597  , 6.519  , 6.391  , 4.925  , 5.736  , 5.524  , 5.534  , 7.079  , 7.607  , 5.748  , 5.909  , 5.153  , 6.129  , 7.062  , 6.654  , 6.765  , 7.156  , 6.452  , 5.589  , 5.853  , 5.205  , 4.997  , 5.171  , 4.753  ,
 6.676  , 6.649  , 6.283  , 5.634  , 5.398  , 5.594  , 4.325  , 4.705  , 4.160  , 5.377  , 6.472  , 6.513  , 6.717  , 6.625  , 6.495  , 5.382  , 5.473  , 5.841  , 5.548  , 6.457  , 6.556  , 5.598  , 6.366  , 6.354  , 6.781  , 7.568  , 6.004  , 5.378  , 4.846  , 5.813  , 7.054  , 5.973  , 7.481  , 6.598  , 5.141  , 6.003  , 5.174  , 4.901  , 5.292  , 6.086  , 5.592  , 5.681  , 6.116  , 5.388  , 5.111  , 4.768  , 5.172  , 4.643  , 4.639  ,
 6.962  , 4.765  , 6.627  , 7.102  , 5.413  , 4.872  , 6.202  , 4.943  , 3.461  , 3.645  , 3.963  , 6.742  , 5.305  , 6.913  , 7.400  , 6.926  , 5.914  , 6.086  , 4.790  , 6.859  , 4.493  , 4.354  , 5.510  , 4.231  , 6.232  , 7.489  , 6.588  , 4.684  , 5.822  , 5.236  , 5.833  , 6.394  , 6.746  , 6.445  , 5.343  , 6.057  , 4.197  , 6.462  , 6.000  , 4.877  , 5.469  , 5.419  , 5.408  , 6.656  , 4.631  , 5.154  , 4.192  , 3.146  , 4.416  ,
 6.651  , 6.499  , 5.832  , 5.939  , 4.705  , 4.960  , 5.889  , 4.095  , 3.999  , 4.198  , 4.441  , 6.377  , 5.691  , 6.058  , 6.519  , 5.723  , 5.801  , 5.065  , 4.947  , 5.431  , 5.777  , 4.265  , 5.003  , 4.894  , 5.063  , 6.518  , 4.320  , 3.909  , 5.266  , 5.489  , 6.439  , 6.697  , 7.014  , 6.558  , 6.132  , 6.924  , 5.219  , 5.376  , 4.306  , 4.310  , 4.315  , 3.901  , 4.474  , 4.613  , 4.448  , 5.273  , 4.481  , 4.536  , 4.444  ,
 6.596  , 6.944  , 5.720  , 4.983  , 4.780  , 5.099  , 5.039  , 6.001  , 5.581  , 4.225  , 6.250  , 5.478  , 6.320  , 5.587  , 4.751  , 4.940  , 5.339  , 5.535  , 5.967  , 4.846  , 4.656  , 4.816  , 4.163  , 4.850  , 4.873  , 6.190  , 4.772  , 6.047  , 5.128  , 6.278  , 5.702  , 6.582  , 5.002  , 7.463  , 6.050  , 5.164  , 5.313  , 4.120  , 4.345  , 3.563  , 4.373  , 3.827  , 3.992  , 3.688  , 4.523  , 4.866  , 4.581  , 5.639  , 3.719  ,
