 0.000  , 9.347
 7.477  , 7.944  , 9.827  ,10.750  , 8.985  , 9.235  , 8.854  , 9.485  , 8.417  , 9.696  , 7.844  , 7.227  , 6.210  , 7.381  , 6.518  , 7.998  , 8.768  , 6.732  , 7.363  , 7.072  , 7.810  , 8.518  , 8.860  , 9.342  , 9.112  , 8.261  , 8.532  , 7.375  , 7.740  , 7.185  , 7.350  , 8.494  , 9.112  , 7.518  , 8.113  , 7.149  , 7.321  , 8.282  , 8.266  , 8.306  , 8.341  ,10.427  ,10.260  , 9.949  , 9.542  , 9.158  , 9.088  , 8.747  , 8.882  ,
 8.921  , 8.249  , 8.491  , 9.751  , 9.115  , 8.998  , 7.686  , 8.403  , 8.203  , 8.509  , 8.493  , 6.477  , 8.022  , 6.572  , 6.805  , 7.806  , 8.845  , 7.857  , 7.205  , 8.359  , 7.573  , 8.329  , 9.070  , 9.341  , 7.966  , 8.983  , 9.687  , 7.444  , 6.975  , 8.309  , 8.960  , 8.037  , 8.532  , 8.805  , 9.083  , 7.644  , 7.984  , 8.359  , 8.146  , 7.791  , 7.898  , 9.388  , 8.615  , 8.181  , 7.617  , 8.220  , 8.274  , 8.319  , 9.899  ,
 6.804  , 7.917  , 7.250  , 8.314  , 8.208  , 7.580  , 7.325  , 7.441  , 8.691  , 8.097  , 7.373  , 7.332  , 5.760  , 6.789  , 7.112  , 8.715  , 7.958  , 8.815  , 7.833  , 7.706  , 8.546  , 8.974  , 7.927  , 7.925  , 8.238  , 8.753  , 8.030  , 8.095  , 7.938  , 7.886  , 9.155  , 7.690  , 8.386  , 8.312  , 8.514  , 8.459  , 8.046  , 9.246  , 8.923  , 8.211  , 8.333  , 8.958  , 9.180  , 9.091  ,10.065  , 7.992  , 8.789  , 8.803  , 9.137  ,
 6.882  , 7.436  , 7.304  , 6.288  , 6.444  , 7.022  , 7.087  , 6.263  , 7.189  , 7.412  , 8.042  , 8.406  , 8.118  , 7.125  , 7.694  , 7.796  , 7.430  , 7.061  , 7.844  , 8.335  , 9.816  , 9.727  , 7.281  , 8.162  , 8.738  , 7.496  , 7.951  , 9.196  , 8.881  , 7.769  , 7.290  , 8.200  , 8.257  , 9.442  , 8.407  , 9.171  , 9.282  , 8.275  , 7.914  , 7.901  , 6.898  , 6.094  , 7.962  , 8.643  , 8.290  , 9.136  , 9.961  , 8.029  , 8.796  ,
 7.455  , 7.481  , 6.663  , 6.218  , 5.570  , 6.440  , 6.762  , 6.816  , 8.277  , 8.607  , 9.213  , 7.679  , 6.996  , 7.001  , 7.689  , 8.545  , 9.324  , 8.611  , 9.038  , 7.986  , 9.243  , 9.341  , 8.662  , 9.065  , 8.012  ,10.460  ,10.456  , 9.767  , 9.272  , 8.108  , 8.249  , 7.664  , 8.474  , 8.385  , 8.814  , 8.488  , 8.625  , 8.809  , 7.801  , 7.845  , 6.985  , 6.075  , 6.973  , 8.597  , 9.501  ,10.034  , 8.441  , 8.873  , 7.775  ,
 7.498  , 6.783  , 7.671  , 7.832  , 7.357  , 7.708  , 6.423  , 8.150  , 7.904  , 8.606  , 9.023  , 8.367  , 7.274  , 7.287  , 8.199  , 7.509  , 8.827  , 8.984  , 8.463  , 8.490  , 8.418  , 8.990  , 7.877  , 8.045  , 8.614  , 9.890  , 9.291  , 8.704  , 8.215  , 7.841  , 9.416  , 8.238  , 8.777  , 8.183  , 8.258  , 7.092  , 8.268  , 6.720  , 6.195  , 7.933  , 6.707  , 7.626  , 8.107  , 8.391  , 9.088  , 9.494  , 8.196  , 7.795  , 6.756  ,
 6.730  , 6.261  , 5.884  , 5.864  , 6.355  , 5.889  , 6.362  , 8.334  , 8.906  , 8.345  , 8.303  , 8.782  , 8.387  , 7.895  , 8.745  , 7.708  , 8.194  ,10.333  , 9.362  , 8.045  , 7.121  , 8.853  , 9.219  , 8.370  , 7.335  , 6.866  , 8.835  , 8.088  , 7.077  , 6.969  , 7.319  , 8.467  , 7.157  , 7.445  , 6.922  , 7.556  , 8.475  , 7.790  , 7.191  , 6.818  , 7.766  , 7.000  , 7.862  , 7.428  , 8.496  , 8.853  , 8.691  , 6.710  , 6.333  ,
 6.160  , 6.354  , 7.172  , 7.173  , 6.348  , 7.348  , 6.733  , 7.046  , 8.197  , 8.090  , 7.574  , 6.955  , 6.976  , 7.726  , 7.217  , 7.177  , 8.590  , 9.181  ,10.006  , 8.877  , 8.877  , 8.203  , 9.324  , 8.559  , 7.552  , 7.430  , 8.749  , 9.538  , 7.420  , 7.410  , 6.410  , 7.566  , 8.261  , 7.908  , 6.967  , 7.314  , 7.553  , 8.006  , 7.785  , 6.790  , 6.942  , 7.847  , 8.136  , 8.111  , 8.355  , 7.124  , 8.537  , 8.278  , 7.409  ,
 6.279  , 5.961  , 6.443  , 7.157  , 7.505  , 7.049  , 6.846  , 7.666  , 6.560  , 8.028  , 7.638  , 8.645  , 9.080  , 7.822  , 6.730  , 7.431  , 6.813  , 8.008  , 8.705  , 8.513  , 8.233  , 9.103  , 9.799  , 9.168  , 8.471  , 8.305  , 8.362  , 9.172  , 7.761  , 5.945  , 7.668  , 7.380  , 7.274  , 7.599  , 6.599  , 5.675  , 6.987  , 6.330  , 7.172  , 5.615  , 5.461  , 8.699  , 7.427  , 7.099  , 7.063  , 7.760  , 7.587  , 7.798  , 7.158  ,
 6.115  , 6.186  , 5.736  , 6.394  , 5.785  , 6.528  , 7.537  , 6.827  , 6.362  , 7.841  , 8.248  , 7.439  , 7.269  , 8.277  , 8.098  , 8.305  , 7.297  , 6.952  , 6.576  , 7.616  , 9.197  , 8.284  , 9.825  , 9.176  , 8.087  , 8.235  , 8.567  , 8.364  , 7.293  , 6.529  , 7.410  , 8.335  , 7.957  , 5.654  , 7.202  , 7.408  , 7.866  , 7.606  , 6.950  , 7.767  , 6.829  , 7.797  , 8.303  , 7.172  , 7.702  , 7.252  , 7.153  , 7.056  , 7.824  ,
 6.016  , 6.133  , 6.116  , 5.745  , 5.838  , 6.053  , 7.053  , 6.394  , 5.990  , 6.803  , 8.362  , 7.599  , 7.681  , 7.681  , 7.025  , 7.487  , 7.647  , 6.313  , 5.844  , 7.325  , 8.781  , 8.613  , 8.199  , 8.330  , 8.555  , 8.012  , 9.128  , 8.643  , 8.144  , 7.305  , 7.619  , 8.238  , 7.848  , 7.826  , 6.168  , 7.509  , 8.120  , 6.741  , 8.320  , 7.240  , 6.340  , 6.860  , 7.781  , 7.056  , 6.985  , 7.592  , 5.781  , 6.434  , 7.891  ,
 4.653  , 4.629  , 3.789  , 4.834  , 5.002  , 7.242  , 5.925  , 5.355  , 6.940  , 6.813  , 8.739  , 7.780  , 7.923  , 7.406  , 8.200  , 7.929  , 6.896  , 6.064  , 5.704  , 7.477  , 7.150  , 9.194  , 8.724  , 8.905  , 8.558  , 7.805  , 7.761  , 8.295  , 8.872  , 8.716  , 8.524  , 7.868  , 8.648  , 8.004  , 6.579  , 7.800  , 7.507  , 8.020  , 7.285  , 7.875  , 8.450  , 8.096  , 8.171  , 7.457  , 6.577  , 6.614  , 5.526  , 6.705  , 7.151  ,
 6.223  , 5.615  , 4.704  , 4.915  , 6.372  , 6.536  , 6.685  , 7.124  , 7.985  , 7.379  , 7.892  , 7.772  , 8.084  , 7.229  , 8.469  , 8.512  , 6.419  , 5.706  , 5.792  , 7.130  , 6.839  , 7.455  , 6.974  , 7.510  , 8.202  , 7.785  , 8.003  , 7.645  , 8.950  , 8.937  , 7.409  , 8.833  , 6.923  , 6.633  , 6.424  , 6.859  , 6.786  , 7.651  , 8.703  , 8.382  , 8.472  , 9.502  , 8.769  , 7.432  , 6.038  , 5.414  , 5.815  , 5.970  , 7.259  ,
 6.077  , 5.830  , 5.520  , 5.254  , 6.595  , 6.237  , 7.342  , 7.292  , 8.056  , 7.990  , 6.786  , 6.526  , 5.734  , 6.078  , 7.525  , 7.582  , 6.824  , 6.368  , 5.955  , 6.447  , 8.015  , 6.481  , 6.873  , 6.947  , 7.243  , 7.944  , 7.544  , 6.742  , 6.912  , 8.092  , 9.061  , 8.216  , 8.525  , 7.404  , 6.157  , 7.150  , 6.906  , 7.993  , 8.471  , 7.679  , 8.293  , 8.786  , 7.442  , 6.339  , 5.964  , 5.666  , 6.441  , 7.642  , 7.882  ,
 7.397  , 6.006  , 5.038  , 5.180  , 7.034  , 7.902  , 7.963  , 6.749  , 6.572  , 7.398  , 8.094  , 7.035  , 6.991  , 6.453  , 6.115  , 6.741  , 6.498  , 6.282  , 6.526  , 6.240  , 6.925  , 7.539  , 6.690  , 6.338  , 7.719  , 8.599  , 7.987  , 7.257  , 6.639  , 6.910  , 7.382  , 7.229  , 8.439  , 8.143  , 7.489  , 8.038  , 7.720  , 6.942  , 8.092  , 7.219  , 7.891  , 7.184  , 6.923  , 5.509  , 7.098  , 7.655  , 7.576  , 8.503  , 7.573  ,
 7.698  , 6.776  , 6.527  , 5.352  , 7.067  , 7.505  , 7.528  , 6.253  , 7.160  , 7.064  , 7.019  , 7.510  , 6.731  , 6.561  , 7.482  , 8.908  , 7.733  , 7.527  , 5.915  , 6.951  , 7.584  , 9.250  , 7.110  , 6.439  , 7.910  , 8.816  , 8.748  , 7.402  , 7.706  , 7.538  , 7.183  , 8.066  , 7.594  , 8.691  , 8.264  , 7.464  , 6.171  , 6.141  , 5.835  , 7.337  , 6.439  , 7.247  , 7.331  , 6.392  , 7.789  , 6.711  , 6.250  , 7.605  , 7.440  ,
 9.093  , 7.001  , 5.314  , 7.481  , 8.112  , 8.544  , 7.897  , 7.424  , 8.107  , 8.691  , 7.251  , 8.439  , 7.909  , 8.294  , 8.703  , 8.106  , 8.995  , 8.224  , 6.054  , 6.961  , 8.433  , 8.229  , 7.380  , 7.402  , 6.494  , 7.348  , 7.721  , 8.081  , 7.990  , 7.566  , 7.903  , 7.621  , 8.952  , 7.418  , 9.428  , 7.565  , 6.694  , 7.443  , 7.663  , 7.454  , 7.391  , 5.922  , 6.482  , 6.846  , 6.260  , 6.682  , 8.045  , 7.432  , 8.237  ,
 8.423  , 7.530  , 7.774  , 6.891  , 7.924  , 8.441  , 8.779  , 7.959  , 9.076  , 8.815  , 9.560  , 8.658  , 9.167  , 6.949  , 7.295  , 7.281  , 8.484  , 7.871  , 5.949  , 6.074  , 6.319  , 8.061  , 8.406  , 6.385  , 6.046  , 7.060  , 8.419  , 7.585  , 7.480  , 7.518  , 7.483  , 7.915  , 8.088  , 8.319  , 8.541  , 8.214  , 7.457  , 7.420  , 7.334  , 7.778  , 7.284  , 7.713  , 7.309  , 7.339  , 6.524  , 7.100  , 7.400  , 7.645  , 6.321  ,
 7.130  , 7.770  , 8.758  , 7.510  , 8.720  , 9.102  , 8.271  , 8.357  , 9.486  , 9.097  , 8.962  , 8.985  , 8.040  , 7.773  , 9.017  , 9.502  , 8.066  , 8.434  , 7.650  , 8.245  , 7.202  , 7.777  , 6.940  , 5.788  , 5.588  , 6.481  , 7.634  , 7.550  , 7.012  , 7.463  , 7.479  , 7.538  , 7.746  , 8.276  , 8.095  , 6.575  , 7.125  , 7.102  , 7.798  , 7.360  , 7.541  , 8.338  , 8.956  , 7.605  , 6.558  , 6.530  , 6.712  , 7.416  , 7.745  ,
 5.915  , 7.871  , 9.319  , 8.766  , 7.476  , 7.515  , 8.735  , 9.940  , 8.897  , 9.457  , 9.526  , 8.530  , 8.310  , 8.623  , 8.554  , 9.096  , 8.239  , 9.094  ,10.312  , 8.826  , 8.983  , 7.721  , 6.867  , 7.236  , 6.042  , 6.727  , 6.728  , 8.809  , 7.792  , 7.979  , 7.565  , 6.939  , 9.241  , 8.621  , 6.462  , 8.057  , 7.571  , 7.191  , 7.566  , 6.909  , 8.504  , 9.620  , 9.514  , 8.476  , 8.159  , 5.957  , 6.242  , 7.715  , 7.952  ,
 5.834  , 8.150  , 9.455  , 8.689  , 8.125  , 8.098  , 7.953  , 9.800  , 9.452  , 9.964  , 8.911  , 7.996  , 9.058  , 9.094  , 8.309  , 8.226  , 7.666  , 8.185  , 8.894  , 9.556  , 8.849  , 7.855  , 8.144  , 8.672  , 7.537  , 7.063  , 7.192  , 7.703  , 7.703  , 7.767  , 7.793  , 7.640  , 8.833  , 8.743  , 6.879  , 6.068  , 6.018  , 7.322  , 6.731  , 8.547  , 9.517  , 8.208  , 8.639  , 7.702  , 6.663  , 7.562  , 7.194  , 7.082  , 6.198  ,
 7.306  , 7.517  , 7.778  , 7.583  , 9.388  , 8.294  , 8.848  , 9.387  , 9.790  , 9.156  , 9.396  , 8.111  , 8.574  , 7.093  , 7.773  , 8.947  , 8.459  , 7.788  , 7.909  , 7.930  , 8.126  , 7.364  , 6.893  , 7.250  , 7.229  , 7.435  , 8.126  , 7.127  , 8.509  , 7.596  , 7.567  , 8.118  , 8.016  , 7.890  , 6.400  , 5.622  , 4.546  , 4.971  , 7.129  , 8.535  , 8.531  , 8.581  , 7.272  , 8.044  , 8.192  , 7.442  , 7.318  , 6.481  , 7.736  ,
 6.593  , 7.859  , 8.277  , 9.243  , 8.746  , 8.289  , 8.152  , 9.179  , 9.304  , 8.793  , 8.579  , 8.946  , 7.588  , 7.015  , 6.607  , 8.412  , 9.415  , 8.402  , 7.430  , 8.026  , 7.703  , 7.439  , 5.991  , 6.105  , 7.525  , 8.676  , 7.492  , 5.700  , 6.008  , 7.885  , 8.177  , 8.578  , 6.926  , 7.653  , 6.975  , 5.900  , 4.756  , 5.279  , 6.547  , 8.285  , 8.200  , 8.087  , 8.059  , 8.099  , 8.267  , 7.270  , 7.938  , 7.648  , 8.511  ,
 6.373  , 8.284  , 7.995  , 9.574  , 9.628  , 9.814  , 7.752  , 7.504  , 7.513  , 8.064  , 7.405  , 7.370  , 7.734  , 5.842  , 6.353  , 7.515  , 8.107  , 8.626  , 7.363  , 6.114  , 7.172  , 7.422  , 7.374  , 7.131  , 8.755  , 7.511  , 7.267  , 6.148  , 7.430  , 8.024  , 8.110  , 8.801  , 8.565  , 6.410  , 6.669  , 5.972  , 4.420  , 4.272  , 5.795  , 6.721  , 7.033  , 9.315  , 8.852  , 7.433  , 7.514  , 6.990  , 7.494  , 7.787  , 6.006  ,
 6.696  , 7.656  , 6.948  , 8.646  , 9.208  , 7.664  , 7.866  , 7.749  , 7.317  , 9.011  , 6.778  , 7.379  , 7.307  , 6.313  , 6.225  , 7.027  , 6.690  , 7.536  , 6.762  , 6.488  , 5.305  , 7.307  , 5.901  , 7.224  , 7.615  , 7.842  , 6.545  , 7.003  , 8.682  , 8.888  , 8.704  , 8.394  , 6.778  , 6.314  , 7.039  , 6.719  , 6.679  , 5.429  , 7.595  , 8.376  , 7.985  , 7.511  , 8.216  , 8.952  , 8.233  , 8.113  , 9.250  , 8.056  , 8.300  ,
 7.171  , 7.539  , 7.029  , 7.239  , 7.677  , 8.301  , 6.958  , 7.032  , 7.524  , 6.649  , 7.134  , 6.391  , 6.855  , 6.018  , 7.396  , 7.247  , 7.287  , 8.214  , 7.077  , 6.019  , 5.705  , 5.603  , 6.196  , 6.270  , 6.968  , 8.342  , 7.403  , 7.964  , 7.886  , 8.297  , 9.167  , 8.210  , 8.200  , 7.580  , 7.699  , 8.030  , 7.320  , 7.410  , 7.514  , 8.213  , 7.272  , 6.553  , 8.537  , 7.785  , 8.870  , 8.785  , 8.851  , 8.522  , 9.149  ,
 8.686  , 6.139  , 8.554  , 7.498  , 7.714  , 8.104  , 7.856  , 6.923  , 6.754  , 7.419  , 7.067  , 7.790  , 7.637  , 6.756  , 6.874  , 6.265  , 7.672  , 6.714  , 7.071  , 7.127  , 6.582  , 6.376  , 6.367  , 7.040  , 7.746  , 8.362  , 8.311  , 8.461  , 7.749  , 7.708  , 8.087  , 8.255  , 8.482  , 8.296  , 7.546  , 7.550  , 7.085  , 7.265  , 6.244  , 5.784  , 6.727  , 8.444  , 8.240  , 7.205  , 7.628  , 8.211  , 6.980  , 7.521  , 6.308  ,
 6.969  , 6.920  , 7.901  , 8.211  , 9.096  , 8.454  , 7.899  , 7.959  , 6.895  , 8.378  , 7.667  , 8.964  , 7.385  , 6.608  , 7.365  , 7.035  , 6.800  , 4.360  , 6.377  , 6.806  , 6.752  , 5.905  , 5.539  , 6.340  , 7.250  , 6.905  , 7.868  , 7.272  , 9.132  , 8.681  , 8.224  , 8.157  , 7.559  , 8.862  , 7.646  , 7.221  , 7.064  , 7.259  , 7.491  , 7.169  , 6.531  , 5.952  , 6.464  , 7.172  , 6.867  , 6.666  , 5.071  , 4.961  , 5.702  ,
 6.505  , 5.748  , 7.546  , 7.263  , 9.152  , 8.709  , 7.104  , 7.219  , 7.835  , 7.810  , 6.699  , 7.933  , 7.955  , 7.475  , 7.612  , 7.156  , 6.137  , 4.861  , 5.413  , 6.404  , 6.328  , 6.837  , 6.411  , 6.702  , 7.273  , 6.722  , 7.711  , 7.878  , 8.349  , 8.307  , 7.294  , 7.257  , 7.156  , 7.346  , 7.016  , 7.588  , 7.514  , 7.288  , 6.113  , 6.494  , 5.114  , 6.219  , 6.427  , 7.226  , 6.722  , 7.297  , 6.812  , 6.429  , 7.413  ,
 5.665  , 6.939  , 6.663  , 7.301  , 8.008  , 7.963  , 5.613  , 6.411  , 7.194  , 6.802  , 6.998  , 7.508  , 8.153  , 6.849  , 7.757  , 7.524  , 5.717  , 6.354  , 7.080  , 6.171  , 7.362  , 6.028  , 7.410  , 5.982  , 6.234  , 7.552  , 8.316  , 6.834  , 7.293  , 8.762  , 7.532  , 7.081  , 7.091  , 7.162  , 6.720  , 9.019  , 7.344  , 6.784  , 6.864  , 5.764  , 6.804  , 6.984  , 6.218  , 7.471  , 7.061  , 6.774  , 6.825  , 5.944  , 5.818  ,
 6.929  , 6.563  , 6.383  , 5.784  , 7.576  , 6.750  , 7.013  , 7.915  , 6.380  , 6.460  , 6.931  , 6.655  , 6.804  , 7.047  , 7.256  , 6.075  , 8.395  , 7.163  , 5.730  , 6.523  , 8.013  , 7.375  , 5.500  , 6.527  , 6.814  , 7.474  , 8.090  , 6.788  , 6.085  , 6.933  , 6.974  , 6.730  , 7.327  , 7.165  , 6.564  , 8.596  , 7.240  , 6.742  , 7.273  , 6.938  , 7.239  , 7.168  , 6.816  , 6.712  , 6.294  , 6.497  , 6.898  , 5.669  , 5.906  ,
 6.905  , 6.734  , 6.292  , 8.100  , 7.110  , 6.933  , 8.011  , 7.431  , 7.065  , 6.747  , 7.564  , 7.849  , 7.189  , 6.755  , 6.640  , 7.277  , 7.816  , 7.704  , 7.228  , 8.474  , 8.001  , 7.002  , 6.768  , 6.249  , 6.314  , 5.690  , 6.217  , 7.340  , 6.284  , 7.039  , 6.364  , 6.160  , 6.389  , 6.932  , 6.946  , 7.916  , 6.826  , 7.764  , 7.510  , 6.795  , 7.227  , 6.879  , 6.115  , 6.103  , 5.689  , 5.707  , 6.840  , 8.007  , 7.929  ,
 7.370  , 6.342  , 7.319  , 6.462  , 7.172  , 5.978  , 5.856  , 6.733  , 6.303  , 6.273  , 5.222  , 6.488  , 7.236  , 7.722  , 7.651  , 7.268  , 7.895  , 7.173  , 6.866  , 8.275  , 7.907  , 7.419  , 7.109  , 6.778  , 5.913  , 6.699  , 7.267  , 7.215  , 6.500  , 5.732  , 5.527  , 6.479  , 6.774  , 6.855  , 8.475  , 8.405  , 6.778  , 6.922  , 7.700  , 6.556  , 6.827  , 6.431  , 5.557  , 6.202  , 5.787  , 5.094  , 4.727  , 5.812  , 5.676  ,
 6.154  , 5.848  , 7.070  , 7.232  , 6.582  , 7.077  , 5.297  , 6.846  , 6.504  , 5.986  , 6.695  , 6.107  , 6.053  , 5.402  , 6.000  , 6.273  , 6.542  , 6.849  , 7.982  , 8.576  , 7.785  , 8.090  , 8.561  , 6.254  , 6.560  , 6.167  , 7.262  , 6.116  , 7.082  , 6.639  , 6.474  , 6.360  , 6.935  , 7.668  , 7.999  , 9.010  , 8.156  , 8.376  , 8.382  , 7.273  , 8.029  , 5.952  , 5.051  , 5.083  , 5.793  , 4.682  , 6.165  , 5.283  , 5.728  ,
 5.518  , 5.123  , 4.636  , 6.965  , 7.092  , 5.950  , 6.000  , 5.447  , 5.218  , 7.648  , 6.950  , 6.191  , 6.254  , 5.942  , 5.558  , 6.125  , 6.690  , 6.038  , 8.009  , 8.099  , 7.896  , 7.503  , 7.490  , 6.947  , 6.998  , 7.320  , 8.036  , 7.265  , 6.644  , 6.277  , 6.107  , 6.116  , 5.343  , 5.993  , 6.516  , 6.147  , 6.134  , 8.137  , 8.119  , 6.665  , 5.775  , 6.361  , 5.693  , 6.563  , 6.332  , 5.731  , 6.021  , 6.637  , 6.013  ,
 6.848  , 6.398  , 5.131  , 6.969  , 6.741  , 6.675  , 6.333  , 5.694  , 6.622  , 7.250  , 6.915  , 7.343  , 6.191  , 6.204  , 5.699  , 5.328  , 5.059  , 5.904  , 6.196  , 8.206  , 7.260  , 6.586  , 6.999  , 6.152  , 6.084  , 7.507  , 6.582  , 5.976  , 6.982  , 6.326  , 5.195  , 6.096  , 5.647  , 5.950  , 6.123  , 4.859  , 6.894  , 6.068  , 7.485  , 6.640  , 5.407  , 5.762  , 6.619  , 6.187  , 6.752  , 6.298  , 7.015  , 6.746  , 7.585  ,
 6.278  , 6.887  , 6.800  , 7.255  , 6.854  , 5.111  , 6.007  , 6.302  , 5.535  , 5.882  , 6.692  , 5.974  , 6.280  , 5.681  , 4.555  , 4.968  , 5.003  , 6.866  , 6.950  , 5.943  , 6.905  , 7.099  , 6.508  , 6.227  , 5.385  , 6.250  , 7.463  , 6.155  , 6.226  , 5.140  , 4.984  , 4.249  , 4.878  , 5.939  , 6.367  , 4.490  , 4.642  , 6.011  , 6.683  , 5.067  , 4.252  , 5.577  , 6.318  , 5.554  , 7.922  , 6.360  , 5.969  , 6.257  , 6.935  ,
 5.550  , 6.932  , 6.378  , 6.177  , 6.572  , 6.158  , 5.552  , 5.024  , 5.353  , 5.578  , 6.214  , 6.418  , 4.671  , 5.280  , 4.862  , 5.666  , 4.431  , 6.112  , 5.394  , 6.476  , 6.917  , 5.263  , 6.793  , 5.582  , 5.844  , 5.998  , 6.724  , 6.745  , 6.294  , 5.982  , 5.469  , 4.673  , 5.398  , 5.705  , 5.122  , 3.830  , 4.698  , 6.256  , 5.470  , 4.733  , 4.459  , 4.710  , 6.139  , 5.478  , 6.117  , 6.970  , 7.497  , 7.412  , 7.237  ,
