 0.000  , 5.373
 7.628  , 8.633  , 9.111  , 8.698  , 9.036  ,10.086  , 8.310  , 8.328  , 8.566  , 8.002  , 8.276  , 9.569  , 9.683  , 9.767  , 8.252  , 7.789  , 8.059  , 9.249  , 7.144  , 7.070  , 8.237  , 6.833  , 7.823  , 9.799  , 8.508  , 9.038  , 9.012  , 8.729  , 9.113  , 7.381  , 7.837  , 7.453  , 7.581  , 8.259  , 9.053  , 7.171  , 9.585  , 7.419  , 7.557  , 7.372  , 7.839  , 8.194  , 8.160  , 6.973  , 7.694  , 7.510  , 7.816  , 6.762  , 8.009  ,
 8.014  , 8.348  , 8.090  , 8.927  , 8.888  ,10.335  , 9.206  , 8.442  , 7.952  , 8.159  , 9.785  , 9.905  , 9.131  , 9.399  , 8.326  , 8.299  , 6.719  , 8.295  , 7.801  , 7.795  , 8.012  , 7.361  , 7.980  , 6.754  , 8.594  , 9.026  , 9.224  , 9.324  , 8.741  , 8.694  , 7.983  , 7.252  , 7.039  , 7.661  , 8.747  , 8.884  ,10.215  , 8.372  , 7.978  , 8.553  , 7.657  , 8.382  , 7.975  , 7.816  , 6.994  , 6.497  , 6.225  , 7.944  , 7.307  ,
 8.458  , 8.348  , 9.627  , 7.074  , 9.287  , 8.807  , 9.049  , 7.797  , 7.150  , 8.407  , 8.884  , 8.594  , 8.835  , 8.895  , 7.080  , 7.968  , 7.682  , 7.523  , 9.588  , 8.169  , 7.181  , 7.065  , 7.039  , 6.759  , 7.644  , 8.178  , 8.098  , 8.095  , 9.461  , 9.551  , 7.670  , 7.858  , 8.046  , 8.240  , 9.718  , 9.091  ,10.658  , 9.461  , 8.850  , 9.011  , 8.479  , 7.941  , 7.616  , 7.681  , 7.624  , 7.765  , 7.758  , 8.195  , 7.563  ,
 7.137  , 7.737  , 9.926  , 9.841  , 7.976  , 9.665  , 8.846  , 8.033  , 7.144  , 8.328  , 6.735  , 9.126  , 8.660  , 7.872  , 8.099  , 8.380  , 8.857  , 8.472  , 9.917  , 7.234  , 8.237  , 7.175  , 6.756  , 7.021  , 7.479  ,10.297  , 8.214  , 8.080  , 8.659  , 8.981  , 8.032  , 7.144  , 7.571  , 9.193  , 8.010  , 9.775  ,10.876  , 9.194  , 9.780  , 8.284  , 7.798  , 7.660  , 8.228  , 8.045  , 8.262  , 7.875  , 6.085  , 6.739  , 8.166  ,
 7.361  , 8.525  , 8.529  , 8.242  , 9.277  , 8.381  , 7.663  , 8.061  , 7.815  , 6.856  , 8.150  , 8.612  , 8.399  , 8.491  , 8.228  , 6.960  , 7.472  , 7.643  , 8.331  , 7.563  , 7.248  , 6.309  , 7.093  , 7.493  , 8.589  , 8.627  , 7.963  , 7.850  , 8.872  , 9.500  , 8.190  , 6.538  , 7.864  , 9.500  , 8.970  , 8.842  ,10.111  , 9.975  , 9.365  , 8.525  , 8.982  , 9.344  , 7.846  , 8.380  , 7.715  , 7.736  , 6.804  , 6.700  , 7.135  ,
 6.964  , 7.050  , 8.334  , 8.895  , 8.060  , 6.408  , 7.641  , 7.135  , 7.707  , 7.265  , 8.910  , 8.755  , 6.586  , 6.606  , 8.323  , 8.566  , 5.909  , 7.325  , 8.184  , 6.534  , 6.659  , 6.316  , 6.678  , 7.422  , 8.320  , 9.315  , 6.809  , 7.770  , 7.799  , 9.598  , 8.613  , 7.972  , 7.604  , 8.949  ,10.185  ,10.546  ,10.410  , 9.266  , 8.475  , 7.944  , 7.579  , 8.583  , 7.193  , 7.285  , 7.929  , 6.456  , 7.317  , 7.981  , 7.537  ,
 6.981  , 7.040  , 9.675  , 8.137  , 7.271  , 6.458  , 7.972  , 7.713  , 8.791  , 8.348  , 8.372  , 7.317  , 7.011  , 7.392  , 7.502  , 7.890  , 7.323  , 6.903  , 8.458  , 7.165  , 5.976  , 6.640  , 6.839  , 6.794  , 6.188  , 8.270  , 8.649  , 9.626  , 9.472  , 8.981  , 9.153  , 9.083  , 7.289  , 9.460  , 9.028  , 8.888  , 8.814  , 9.207  , 9.621  , 7.823  , 6.777  , 7.448  , 7.307  , 5.716  , 7.680  , 6.436  , 7.693  , 6.120  , 6.618  ,
 7.859  , 8.008  , 9.222  , 8.100  , 7.520  , 8.679  , 8.971  , 7.422  , 7.298  , 8.185  , 8.592  , 8.705  , 8.398  , 7.810  , 6.761  , 5.390  , 7.135  , 8.029  , 6.605  , 7.234  , 6.112  , 6.822  , 6.364  , 6.892  , 5.379  , 6.788  , 8.421  , 9.625  , 9.301  , 7.894  , 8.829  , 8.739  , 7.662  , 8.455  , 8.920  , 8.653  , 9.563  , 9.842  , 8.267  , 8.147  , 8.220  , 7.410  , 6.083  , 6.675  , 6.884  , 7.007  , 7.468  , 6.613  , 5.333  ,
 7.730  , 7.752  , 7.980  , 7.019  , 8.706  , 9.478  , 7.363  , 7.037  , 6.009  , 7.246  , 8.041  , 7.804  , 8.067  , 9.249  , 7.454  , 6.433  , 6.391  , 6.909  , 7.247  , 9.008  , 8.094  , 8.403  , 7.588  , 6.714  , 6.810  , 7.190  , 8.629  , 8.496  , 9.353  , 8.373  , 8.806  , 8.211  , 7.808  , 9.546  , 8.570  , 7.889  , 8.464  , 9.818  , 8.465  , 8.439  , 7.979  , 7.313  , 8.104  , 6.923  , 7.002  , 7.220  , 7.422  , 6.729  , 6.680  ,
 8.148  , 8.112  , 8.993  , 7.266  , 8.431  , 8.376  , 8.051  , 6.414  , 6.448  , 7.297  , 6.526  , 7.103  , 8.062  , 8.378  , 9.147  , 8.004  , 8.514  , 6.975  , 8.780  , 7.713  , 8.014  , 8.006  , 7.938  , 7.905  , 7.628  , 8.665  , 8.177  , 8.170  , 9.282  , 7.875  , 8.944  , 9.103  , 8.694  ,10.127  , 9.438  , 8.719  , 8.926  , 8.265  , 7.565  , 7.290  , 8.638  , 8.457  , 8.072  , 7.615  , 7.943  , 6.813  , 7.716  , 7.325  , 6.351  ,
 9.945  , 9.219  , 8.223  , 8.086  , 9.362  , 9.451  , 8.586  , 8.101  , 7.201  , 8.133  , 7.612  , 7.815  , 8.187  , 7.477  , 7.961  , 9.143  , 8.867  , 6.626  , 8.029  , 8.056  , 8.477  , 7.916  , 7.705  , 7.850  , 6.801  , 7.464  , 9.314  , 8.663  , 8.779  , 9.412  , 8.170  , 8.444  , 9.114  , 9.261  , 9.098  , 9.782  , 9.162  , 8.662  , 7.349  , 8.239  , 7.003  , 8.019  , 7.391  , 7.618  , 8.534  , 7.580  , 9.096  , 6.762  , 6.997  ,
 8.333  , 9.203  , 9.059  , 8.342  , 8.150  , 8.754  , 8.374  , 7.890  , 8.022  , 7.483  , 9.320  , 7.807  , 8.870  , 8.853  , 9.182  , 9.478  , 8.424  , 8.590  , 8.397  , 8.832  , 8.294  , 7.678  , 8.320  , 8.003  , 6.935  , 7.480  , 8.658  , 8.131  , 8.059  , 8.037  , 8.441  , 7.837  , 8.128  , 8.518  , 8.247  ,10.407  , 9.785  , 8.349  , 7.485  , 8.183  , 8.500  , 7.677  , 8.528  , 7.709  , 6.823  , 6.776  , 7.822  , 8.482  , 7.575  ,
 7.086  , 8.678  , 9.476  , 8.234  , 8.895  , 8.759  , 8.513  , 6.477  , 6.979  , 5.972  , 7.353  , 6.937  , 6.076  , 7.225  , 7.132  , 8.800  , 9.587  , 9.032  , 9.869  , 8.588  , 9.012  , 8.085  , 8.344  , 7.317  , 7.124  , 7.959  , 7.017  , 7.148  , 7.422  , 7.090  , 8.604  , 8.783  , 8.382  , 8.569  ,10.407  ,10.075  , 7.883  , 9.187  , 8.837  , 9.944  , 8.844  , 9.143  , 9.184  , 8.117  , 8.734  , 7.381  , 8.014  , 8.446  , 8.181  ,
 7.510  , 6.905  , 8.597  , 7.757  , 7.608  , 9.414  , 8.349  , 7.803  , 8.739  , 7.211  , 6.765  , 5.964  , 7.655  , 7.589  , 6.745  , 9.905  ,10.543  , 9.936  , 8.981  , 6.768  , 8.527  , 8.794  , 7.193  , 7.543  , 8.033  , 7.808  , 7.990  , 7.673  , 7.163  , 8.543  ,10.401  , 9.416  , 9.399  , 9.462  , 9.864  ,10.014  ,10.803  , 9.275  ,10.224  ,10.549  ,10.468  , 9.627  , 8.123  , 8.356  , 8.112  , 6.843  , 7.740  , 7.682  , 9.129  ,
 8.449  , 8.587  , 8.427  , 8.244  , 9.304  , 9.621  , 8.531  , 7.734  , 7.469  , 7.360  , 7.191  , 6.864  , 7.689  , 8.247  , 7.823  , 8.748  , 8.963  , 8.871  , 7.665  , 8.344  , 9.000  , 9.232  , 8.525  , 7.293  , 8.546  , 8.879  , 7.464  , 7.460  , 7.330  , 8.897  , 9.117  , 8.890  , 9.835  ,10.616  , 8.773  , 8.219  ,11.322  ,11.207  ,10.300  ,10.688  , 9.215  , 9.669  , 7.705  , 8.350  , 6.807  , 8.203  , 9.391  ,10.381  , 9.356  ,
 8.862  , 9.217  , 8.199  , 8.583  , 9.562  , 7.429  , 7.379  , 7.122  , 7.761  , 7.531  , 8.925  , 8.080  , 8.233  , 9.056  , 8.311  , 8.543  , 8.407  , 6.799  , 7.054  , 7.222  , 8.440  , 7.982  , 7.839  , 7.608  , 8.359  , 7.835  , 7.654  , 6.803  , 6.726  , 7.583  , 9.791  , 8.640  , 9.730  , 9.912  , 8.973  , 9.730  ,10.470  ,11.841  ,11.000  , 9.911  , 9.177  , 8.442  , 7.706  , 7.987  , 8.023  , 7.365  , 9.706  , 9.523  , 8.562  ,
 8.563  , 8.661  , 7.278  , 7.444  , 7.142  , 8.371  , 6.749  , 8.020  , 7.311  , 9.346  , 9.523  , 7.722  , 8.652  , 8.906  , 6.707  , 8.597  , 8.524  , 7.648  , 7.331  , 8.040  , 7.652  , 7.820  , 7.979  , 8.379  , 8.770  , 6.438  , 8.865  , 8.199  , 7.133  , 8.625  , 9.870  , 8.106  ,10.351  , 9.884  , 9.135  , 9.171  ,11.055  , 8.788  , 7.893  , 9.127  , 8.393  , 8.567  , 6.823  , 7.625  , 8.265  , 8.353  , 8.697  , 9.455  , 9.510  ,
 8.316  , 6.538  , 6.696  , 6.788  , 6.086  , 7.837  , 7.895  , 7.591  , 7.629  , 8.104  , 7.847  , 8.853  , 8.460  , 8.083  , 8.809  , 8.126  , 9.146  , 8.361  , 7.668  , 6.908  , 7.642  , 7.583  , 7.144  , 8.636  , 6.868  , 7.946  , 7.065  , 8.750  , 8.855  , 7.730  , 9.114  , 8.575  , 9.785  ,10.784  , 9.347  , 9.877  , 9.358  , 8.283  , 8.317  , 8.954  , 7.440  , 8.274  , 7.379  , 8.998  , 7.594  , 8.317  , 9.270  , 9.871  , 8.900  ,
 6.031  , 7.082  , 6.052  , 6.164  , 5.955  , 6.914  , 8.328  , 8.816  , 7.317  , 8.582  , 8.332  , 7.908  , 7.078  , 7.790  , 7.921  , 6.519  , 6.789  , 8.510  , 7.654  , 8.293  , 6.383  , 7.314  , 7.960  , 8.397  , 8.787  , 8.337  , 8.797  , 8.849  , 7.692  , 8.517  , 9.342  , 9.957  , 9.127  , 8.934  ,11.171  , 9.213  , 8.007  , 8.583  , 8.451  , 7.673  , 7.894  , 7.452  , 6.824  , 8.233  , 8.136  , 7.839  , 8.828  , 8.351  , 7.955  ,
 6.363  , 6.754  , 7.066  , 6.767  , 5.642  , 6.113  , 7.375  , 8.008  , 7.754  , 8.713  , 9.559  , 8.596  , 7.380  , 6.417  , 7.257  , 7.390  , 7.406  , 7.759  , 5.972  , 7.680  , 6.338  , 7.616  , 8.338  , 8.137  , 7.794  , 7.500  , 8.354  , 6.073  , 8.040  , 7.268  , 8.110  , 8.119  , 8.619  , 7.890  , 9.290  , 8.856  , 6.309  , 6.594  , 7.572  , 6.259  , 6.997  , 7.217  , 8.492  , 7.974  , 6.801  , 8.251  , 7.293  , 7.919  , 7.730  ,
 7.303  , 6.967  , 6.563  , 6.691  , 6.699  , 7.066  , 7.542  , 7.763  , 8.278  , 8.720  , 8.632  , 9.657  , 9.119  , 8.689  , 7.890  , 7.465  , 6.699  , 7.159  , 6.456  , 7.057  , 6.024  , 6.835  , 6.005  , 6.764  , 7.081  , 7.690  , 7.030  , 7.154  , 9.365  , 8.688  , 8.675  , 7.987  , 8.545  , 7.721  , 8.618  , 8.294  , 7.066  , 5.839  , 6.544  , 7.091  , 6.710  , 7.573  , 7.211  , 7.005  , 7.572  , 6.965  , 5.982  , 5.875  , 6.441  ,
 7.046  , 7.306  , 6.329  , 6.391  , 8.042  , 8.085  , 7.890  , 7.774  , 9.545  , 9.916  ,10.090  , 8.645  , 8.398  , 8.590  , 8.734  , 7.637  , 5.991  , 6.325  , 7.074  , 6.894  , 6.356  , 7.064  , 5.753  , 6.333  , 6.103  , 6.633  , 6.977  , 7.134  , 7.864  , 7.199  , 7.064  , 6.539  , 7.066  , 7.281  , 6.915  , 6.215  , 7.838  , 6.858  , 6.079  , 6.965  , 6.921  , 7.286  , 7.255  , 8.174  , 8.676  , 7.389  , 6.009  , 6.194  , 6.592  ,
 7.494  , 6.898  , 7.254  , 7.539  , 6.925  , 5.573  , 7.754  , 8.180  , 9.457  , 7.758  , 8.097  , 7.969  , 8.204  , 8.857  , 7.536  , 7.339  , 6.480  , 5.480  , 5.809  , 8.108  , 6.882  , 7.470  , 6.285  , 5.464  , 6.591  , 7.430  , 7.151  , 7.233  , 6.584  , 4.548  , 6.977  , 5.989  , 6.864  , 6.665  , 6.411  , 6.743  , 6.489  , 7.236  , 6.716  , 6.753  , 7.079  , 6.267  , 6.654  , 6.539  , 7.738  , 8.573  , 7.169  , 6.957  , 7.200  ,
 6.956  , 6.934  , 6.673  , 6.843  , 6.942  , 6.313  , 5.879  , 6.788  , 7.670  , 8.154  , 7.222  , 8.329  , 7.972  , 7.589  , 7.187  , 7.409  , 7.024  , 8.249  , 8.816  , 6.814  , 6.316  , 5.717  , 6.230  , 6.471  , 7.246  , 7.808  , 8.452  , 7.566  , 5.871  , 5.753  , 4.565  , 4.431  , 6.646  , 6.409  , 5.983  , 6.927  , 6.598  , 6.202  , 8.566  , 7.840  , 7.930  , 6.958  , 7.189  , 6.274  , 7.397  , 6.236  , 5.921  , 7.528  , 5.974  ,
 6.788  , 6.829  , 6.856  , 6.247  , 5.176  , 6.229  , 6.137  , 7.169  , 6.114  , 6.568  , 6.094  , 8.180  , 8.106  , 7.584  , 8.724  , 8.024  , 7.325  , 7.878  , 7.786  , 6.453  , 6.370  , 5.855  , 4.790  , 4.723  , 6.253  , 6.832  , 6.214  , 7.763  , 6.636  , 5.064  , 5.246  , 5.463  , 6.590  , 6.331  , 6.659  , 6.886  , 6.490  , 7.620  , 7.881  , 7.823  , 8.673  , 6.852  , 6.256  , 6.011  , 7.528  , 6.944  , 6.205  , 6.109  , 6.651  ,
 6.986  , 6.406  , 7.067  , 5.024  , 5.663  , 4.794  , 5.580  , 7.257  , 5.696  , 5.900  , 7.096  , 8.373  , 8.410  , 7.283  , 9.160  , 8.244  , 7.628  , 7.246  , 7.132  , 8.471  , 6.445  , 5.668  , 7.069  , 4.821  , 5.711  , 6.856  , 6.785  , 5.145  , 4.948  , 5.412  , 6.025  , 6.891  , 6.834  , 5.124  , 5.178  , 4.809  , 5.935  , 6.617  , 7.444  , 7.330  , 7.485  , 5.595  , 5.646  , 6.338  , 6.765  , 5.729  , 6.211  , 5.914  , 6.461  ,
 6.208  , 6.575  , 7.459  , 6.011  , 6.056  , 6.244  , 5.753  , 6.212  , 6.388  , 6.765  , 7.056  , 7.253  , 6.739  , 7.651  , 8.431  , 9.283  , 8.296  , 7.052  , 8.372  , 7.347  , 7.579  , 6.929  , 6.322  , 6.087  , 6.982  , 7.086  , 7.027  , 6.015  , 6.586  , 6.586  , 6.216  , 5.996  , 4.589  , 5.072  , 5.556  , 5.666  , 6.595  , 6.762  , 6.969  , 7.212  , 7.010  , 6.345  , 5.815  , 7.777  , 5.723  , 5.524  , 4.797  , 5.848  , 6.494  ,
 6.075  , 6.702  , 6.573  , 7.327  , 5.979  , 6.031  , 6.028  , 5.564  , 4.702  , 6.736  , 6.802  , 7.498  , 7.582  , 8.600  , 9.057  , 7.612  , 8.400  , 6.959  , 8.207  , 6.008  , 6.258  , 7.324  , 6.343  , 7.003  , 7.814  , 7.614  , 8.443  , 6.627  , 5.686  , 7.054  , 6.458  , 6.412  , 5.522  , 3.946  , 5.548  , 5.622  , 4.430  , 3.862  , 5.426  , 5.808  , 6.639  , 5.620  , 5.741  , 6.370  , 6.058  , 4.701  , 4.537  , 4.385  , 6.021  ,
 7.225  , 7.213  , 7.633  , 6.029  , 6.112  , 5.960  , 5.010  , 6.251  , 6.582  , 6.927  , 7.493  , 7.581  , 6.795  , 7.026  , 8.355  , 7.379  , 8.710  , 8.053  , 6.621  , 5.851  , 6.003  , 6.094  , 5.894  , 7.643  , 6.662  , 7.007  , 6.772  , 5.566  , 5.491  , 6.210  , 5.799  , 6.472  , 4.768  , 5.237  , 4.929  , 4.407  , 5.966  , 5.016  , 4.151  , 4.853  , 4.484  , 4.274  , 4.182  , 4.978  , 6.025  , 4.829  , 5.306  , 6.400  , 7.026  ,
 6.987  , 6.976  , 7.753  , 5.873  , 7.211  , 5.911  , 5.625  , 5.632  , 6.533  , 7.824  , 6.792  , 7.636  , 7.343  , 7.331  , 6.892  , 8.131  , 9.238  , 6.891  , 5.991  , 6.961  , 7.028  , 5.284  , 5.939  , 5.899  , 6.242  , 7.092  , 7.306  , 6.274  , 5.521  , 5.605  , 6.360  , 6.016  , 6.214  , 6.235  , 6.165  , 6.610  , 4.445  , 5.751  , 5.765  , 5.152  , 4.253  , 4.731  , 5.015  , 5.337  , 5.811  , 5.324  , 6.137  , 6.245  , 5.370  ,
 5.473  , 5.561  , 5.001  , 4.597  , 4.539  , 6.964  , 5.625  , 6.397  , 6.946  , 6.261  , 7.001  , 5.970  , 6.543  , 6.770  , 8.570  , 8.614  , 8.199  , 7.357  , 7.234  , 5.675  , 4.785  , 4.584  , 5.941  , 6.078  , 5.515  , 5.608  , 6.847  , 5.159  , 5.934  , 6.088  , 4.965  , 5.510  , 5.954  , 5.853  , 4.536  , 5.197  , 5.306  , 5.530  , 5.363  , 4.491  , 6.386  , 5.202  , 5.856  , 4.511  , 5.050  , 4.030  , 5.877  , 5.593  , 5.312  ,
 3.903  , 4.578  , 5.962  , 5.377  , 6.974  , 6.726  , 6.452  , 5.797  , 6.906  , 7.075  , 5.836  , 5.316  , 6.002  , 6.837  , 6.427  , 7.494  , 7.375  , 6.178  , 6.212  , 5.666  , 4.551  , 5.436  , 4.107  , 5.715  , 5.508  , 6.253  , 5.017  , 5.945  , 5.117  , 4.858  , 5.355  , 4.782  , 5.525  , 5.411  , 4.240  , 4.647  , 4.199  , 4.603  , 4.515  , 4.668  , 5.127  , 6.746  , 4.905  , 4.791  , 3.672  , 4.632  , 5.015  , 7.748  , 5.971  ,
 3.144  , 5.380  , 4.839  , 5.439  , 5.350  , 5.161  , 5.907  , 6.105  , 6.240  , 6.892  , 5.366  , 5.893  , 6.104  , 6.123  , 6.073  , 6.355  , 5.323  , 6.308  , 6.395  , 6.055  , 4.210  , 5.116  , 4.071  , 2.792  , 5.713  , 4.807  , 6.095  , 4.877  , 4.854  , 2.998  , 3.576  , 2.854  , 4.078  , 4.149  , 4.844  , 4.778  , 4.376  , 4.798  , 4.674  , 4.149  , 4.891  , 5.690  , 5.535  , 5.505  , 6.268  , 6.043  , 5.764  , 5.437  , 6.341  ,
 3.658  , 4.513  , 3.958  , 4.828  , 4.222  , 4.781  , 6.704  , 6.008  , 5.933  , 5.985  , 5.681  , 6.198  , 5.619  , 4.591  , 5.500  , 5.122  , 3.795  , 6.452  , 6.070  , 5.619  , 5.735  , 4.625  , 4.371  , 4.202  , 3.742  , 4.780  , 4.991  , 4.349  , 4.413  , 3.061  , 3.690  , 3.682  , 3.778  , 4.083  , 5.225  , 6.226  , 4.971  , 5.021  , 4.777  , 5.030  , 4.985  , 5.937  , 5.666  , 6.434  , 6.894  , 5.746  , 5.746  , 5.186  , 4.039  ,
 3.608  , 3.293  , 4.676  , 3.717  , 5.008  , 5.489  , 6.429  , 5.739  , 5.182  , 6.032  , 5.545  , 5.135  , 6.035  , 6.318  , 5.466  , 5.028  , 4.921  , 4.797  , 6.237  , 5.653  , 4.726  , 5.651  , 4.505  , 5.593  , 5.900  , 5.360  , 4.881  , 4.820  , 4.704  , 3.203  , 4.969  , 4.474  , 4.097  , 3.281  , 4.067  , 4.911  , 4.696  , 4.894  , 5.537  , 5.153  , 4.483  , 5.638  , 6.480  , 6.527  , 7.993  , 7.305  , 6.775  , 5.691  , 5.565  ,
 3.037  , 3.038  , 3.872  , 5.130  , 4.712  , 4.429  , 4.726  , 3.862  , 5.681  , 6.177  , 4.452  , 4.837  , 5.670  , 5.100  , 4.482  , 5.361  , 5.941  , 5.520  , 5.357  , 6.019  , 5.279  , 5.479  , 5.259  , 5.014  , 4.769  , 4.946  , 4.140  , 4.941  , 4.723  , 3.936  , 4.564  , 3.009  , 3.702  , 5.042  , 5.309  , 6.242  , 4.605  , 5.660  , 5.448  , 4.520  , 3.662  , 4.555  , 4.017  , 6.096  , 6.140  , 6.096  , 5.399  , 5.156  , 4.787  ,
 3.290  , 3.743  , 3.820  , 4.756  , 5.252  , 5.221  , 4.855  , 4.891  , 5.876  , 6.682  , 3.831  , 4.056  , 4.389  , 3.754  , 4.238  , 3.882  , 4.665  , 4.360  , 3.690  , 3.684  , 4.677  , 4.741  , 5.423  , 4.195  , 3.685  , 4.423  , 2.819  , 2.475  , 2.980  , 2.585  , 3.312  , 2.892  , 3.183  , 4.843  , 5.385  , 5.407  , 6.245  , 5.956  , 4.671  , 3.554  , 3.109  , 4.402  , 4.556  , 6.671  , 6.544  , 6.587  , 7.097  , 5.561  , 4.924  ,
 3.276  , 3.429  , 4.376  , 3.938  , 4.856  , 4.598  , 3.878  , 4.932  , 5.223  , 5.771  , 4.529  , 3.839  , 3.235  , 3.607  , 4.903  , 3.946  , 4.756  , 4.064  , 3.993  , 4.387  , 4.812  , 5.347  , 5.150  , 4.708  , 3.257  , 3.231  , 2.204  , 2.371  , 2.896  , 2.785  , 3.461  , 3.523  , 3.310  , 4.344  , 5.005  , 4.092  , 3.311  , 4.529  , 4.176  , 4.508  , 3.367  , 4.416  , 4.705  , 5.732  , 5.638  , 6.387  , 5.201  , 4.516  , 5.309  ,
