
Predictions were generated on 13-Apr-2026 at 09:17:18 using FAST.Farm, compiled on Jan 27 2026 at 22:54:51 as a 64-bit application using single precision at commit v4.2.0
 linked with  NWTC Subroutine Library

Description from the FAST.Farm input file: FAST.Farm input file, using two turbines separated by 3D downstream and an offset of 30m, with a turbulent inflow given by one turbsim box

Time                	RtVRelT1            	RtVRelT2            	RtVRelT3            	RtVRelT4            	RtVRelT5            	RtVRelT6            	RtVRelT7            	RtVRelT8            	RtVRelT9            	YawErrT1            	YawErrT2            	YawErrT3            	YawErrT4            	YawErrT5            	YawErrT6            	YawErrT7            	YawErrT8            	YawErrT9            	RtCtAvgT1           	RtCtAvgT2           	RtCtAvgT3           	RtCtAvgT4           	RtCtAvgT5           	RtCtAvgT6           	RtCtAvgT7           	RtCtAvgT8           	RtCtAvgT9           	RtSkewT1            	RtSkewT2            	RtSkewT3            	RtSkewT4            	RtSkewT5            	RtSkewT6            	RtSkewT7            	RtSkewT8            	RtSkewT9            	RtPosXT1            	RtPosXT2            	RtPosXT3            	RtPosXT4            	RtPosXT5            	RtPosXT6            	RtPosXT7            	RtPosXT8            	RtPosXT9            	RtPosYT1            	RtPosYT2            	RtPosYT3            	RtPosYT4            	RtPosYT5            	RtPosYT6            	RtPosYT7            	RtPosYT8            	RtPosYT9            
   27.0000	 1.094E+01	 1.010E+01	 8.674E+00	 9.351E+00	 1.149E+01	 1.082E+01	 1.020E+01	 1.080E+01	 1.120E+01	 2.836E-02	 1.492E+00	-3.050E-01	 1.964E+00	 3.063E-01	 1.913E-01	-2.147E+00	-3.968E-01	-2.356E-01	 7.582E-01	 7.057E-01	 7.898E-01	 8.203E-01	 7.121E-01	 7.757E-01	 7.572E-01	 7.712E-01	 7.383E-01	 1.302E+01	 1.086E+01	 9.310E+00	 8.593E+00	 1.201E+01	 7.455E+00	 1.161E+01	 1.218E+01	 1.222E+01	-1.722E+02	 4.504E+02	 1.071E+03	-6.233E+02	 3.475E+00	 6.266E+02	-1.066E+03	-4.384E+02	 1.839E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   30.0000	 1.041E+01	 9.823E+00	 7.513E+00	 8.757E+00	 1.155E+01	 9.780E+00	 9.939E+00	 1.012E+01	 1.018E+01	 1.261E+00	-5.560E-03	 3.854E+00	-3.148E+00	 1.242E+00	-1.150E+00	-1.932E+00	 3.055E+00	 5.622E+00	 7.019E-01	 7.808E-01	 8.035E-01	 7.953E-01	 7.456E-01	 7.521E-01	 7.803E-01	 8.049E-01	 7.692E-01	 1.101E+01	 1.102E+01	 9.943E+00	 7.251E+00	 8.549E+00	 8.255E+00	 9.314E+00	 9.801E+00	 1.198E+01	-1.740E+02	 4.492E+02	 1.069E+03	-6.257E+02	 2.211E+00	 6.255E+02	-1.067E+03	-4.414E+02	 1.813E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   33.0000	 9.629E+00	 9.680E+00	 7.177E+00	 8.458E+00	 1.069E+01	 9.690E+00	 8.852E+00	 9.516E+00	 9.997E+00	 2.165E+00	-2.273E+00	-4.144E-01	 7.149E-01	 1.793E+00	-3.596E-01	-7.384E-01	 6.593E-01	 3.741E+00	 7.782E-01	 8.273E-01	 9.242E-01	 8.094E-01	 7.306E-01	 8.453E-01	 8.155E-01	 8.435E-01	 7.892E-01	 8.553E+00	 1.023E+01	 1.024E+01	 5.972E+00	 8.613E+00	 9.604E+00	 7.871E+00	 6.939E+00	 9.792E+00	-1.749E+02	 4.486E+02	 1.068E+03	-6.263E+02	 2.946E+00	 6.255E+02	-1.068E+03	-4.437E+02	 1.797E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   36.0000	 8.805E+00	 9.839E+00	 7.785E+00	 7.478E+00	 9.962E+00	 9.795E+00	 8.475E+00	 9.656E+00	 9.589E+00	-9.499E-01	-2.524E+00	 1.742E+00	-3.672E+00	 1.336E+00	 1.096E+00	-1.618E+00	-1.002E-01	 2.193E+00	 8.471E-01	 8.502E-01	 9.180E-01	 8.339E-01	 7.982E-01	 8.169E-01	 8.617E-01	 8.504E-01	 7.808E-01	 1.154E+01	 1.062E+01	 8.676E+00	 7.054E+00	 1.086E+01	 9.735E+00	 1.097E+01	 9.823E+00	 8.448E+00	-1.753E+02	 4.488E+02	 1.068E+03	-6.253E+02	 4.934E+00	 6.266E+02	-1.067E+03	-4.447E+02	 1.797E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   39.0000	 7.517E+00	 9.531E+00	 6.977E+00	 8.069E+00	 9.280E+00	 1.013E+01	 8.270E+00	 8.995E+00	 9.426E+00	 4.250E-01	 2.447E-01	-3.400E+00	-2.299E+00	 2.764E+00	-1.473E+00	 1.028E+00	-1.000E+00	 1.285E+00	 8.867E-01	 7.855E-01	 8.781E-01	 9.247E-01	 7.882E-01	 8.088E-01	 8.716E-01	 7.821E-01	 8.256E-01	 1.027E+01	 1.056E+01	 8.737E+00	 9.475E+00	 1.606E+01	 1.029E+01	 8.541E+00	 9.696E+00	 9.011E+00	-1.754E+02	 4.494E+02	 1.069E+03	-6.232E+02	 7.178E+00	 6.287E+02	-1.066E+03	-4.445E+02	 1.809E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   42.0000	 8.253E+00	 9.098E+00	 7.984E+00	 7.768E+00	 1.026E+01	 1.037E+01	 8.816E+00	 8.870E+00	 8.443E+00	 2.992E+00	 2.668E+00	-4.085E-01	-5.603E-01	 7.234E-01	-2.473E+00	-1.563E+00	 1.348E+00	 9.808E-01	 9.330E-01	 8.382E-01	 9.036E-01	 8.685E-01	 8.674E-01	 7.581E-01	 9.035E-01	 8.584E-01	 8.485E-01	 1.154E+01	 1.131E+01	 8.659E+00	 1.002E+01	 1.288E+01	 1.346E+01	 9.247E+00	 9.967E+00	 9.488E+00	-1.753E+02	 4.502E+02	 1.071E+03	-6.207E+02	 8.911E+00	 6.311E+02	-1.065E+03	-4.430E+02	 1.829E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   45.0000	 8.374E+00	 9.716E+00	 7.367E+00	 7.792E+00	 1.073E+01	 1.062E+01	 9.386E+00	 8.450E+00	 8.877E+00	-6.326E-01	-1.182E+00	-1.888E-01	 2.497E+00	 1.812E+00	-1.696E+00	-1.813E+00	-2.086E+00	 2.724E+00	 8.720E-01	 8.202E-01	 8.708E-01	 8.415E-01	 7.740E-01	 7.675E-01	 7.898E-01	 8.975E-01	 8.619E-01	 9.041E+00	 1.163E+01	 1.037E+01	 1.386E+01	 1.562E+01	 1.208E+01	 1.060E+01	 1.186E+01	 1.367E+01	-1.750E+02	 4.509E+02	 1.073E+03	-6.186E+02	 9.729E+00	 6.332E+02	-1.064E+03	-4.410E+02	 1.850E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   48.0000	 7.807E+00	 1.031E+01	 7.335E+00	 7.705E+00	 1.095E+01	 1.111E+01	 8.577E+00	 9.318E+00	 9.020E+00	 1.272E+00	 8.665E-01	-9.325E-02	-1.723E+00	 8.289E-01	-2.123E+00	-1.446E+00	 1.838E+00	-3.613E-01	 8.681E-01	 8.179E-01	 9.421E-01	 8.301E-01	 7.376E-01	 7.452E-01	 7.945E-01	 8.649E-01	 8.821E-01	 1.121E+01	 1.104E+01	 1.134E+01	 1.140E+01	 1.466E+01	 1.444E+01	 1.160E+01	 1.062E+01	 1.405E+01	-1.748E+02	 4.512E+02	 1.074E+03	-6.178E+02	 9.583E+00	 6.343E+02	-1.064E+03	-4.391E+02	 1.866E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   51.0000	 9.543E+00	 9.576E+00	 7.898E+00	 8.592E+00	 1.119E+01	 1.133E+01	 8.526E+00	 8.466E+00	 9.353E+00	 1.346E-01	-2.692E-02	-1.625E-02	 1.968E+00	 1.865E+00	 9.720E-02	-5.391E+00	 1.627E+00	-5.132E+00	 7.777E-01	 7.830E-01	 9.124E-01	 8.120E-01	 7.462E-01	 7.727E-01	 8.196E-01	 8.155E-01	 8.695E-01	 1.049E+01	 1.225E+01	 1.297E+01	 1.136E+01	 1.483E+01	 1.395E+01	 1.068E+01	 1.183E+01	 1.620E+01	-1.748E+02	 4.515E+02	 1.075E+03	-6.184E+02	 8.728E+00	 6.344E+02	-1.064E+03	-4.379E+02	 1.872E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   54.0000	 1.028E+01	 9.471E+00	 8.796E+00	 9.495E+00	 1.008E+01	 1.123E+01	 8.582E+00	 8.874E+00	 9.448E+00	-9.335E-01	 1.081E+00	 1.941E+00	-9.727E-01	 3.893E+00	-6.734E-01	 1.199E-01	-3.406E-01	-2.346E+00	 7.500E-01	 8.036E-01	 8.728E-01	 8.422E-01	 7.507E-01	 7.590E-01	 7.995E-01	 8.368E-01	 8.338E-01	 1.091E+01	 1.272E+01	 1.216E+01	 1.176E+01	 1.372E+01	 1.532E+01	 9.431E+00	 1.287E+01	 1.307E+01	-1.746E+02	 4.517E+02	 1.075E+03	-6.197E+02	 7.606E+00	 6.337E+02	-1.065E+03	-4.378E+02	 1.868E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   57.0000	 1.002E+01	 9.620E+00	 9.774E+00	 1.067E+01	 1.050E+01	 1.066E+01	 7.870E+00	 9.327E+00	 9.682E+00	 2.006E+00	 2.139E+00	 2.498E+00	 9.010E-01	-1.337E+00	-1.811E+00	-5.324E+00	 1.441E+00	 1.084E+00	 6.953E-01	 8.627E-01	 8.014E-01	 7.563E-01	 8.165E-01	 7.968E-01	 8.334E-01	 8.322E-01	 8.774E-01	 9.941E+00	 1.458E+01	 1.014E+01	 9.681E+00	 1.207E+01	 1.373E+01	 1.134E+01	 1.096E+01	 1.266E+01	-1.740E+02	 4.518E+02	 1.074E+03	-6.210E+02	 6.540E+00	 6.324E+02	-1.066E+03	-4.388E+02	 1.855E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   60.0000	 1.012E+01	 1.023E+01	 1.049E+01	 1.070E+01	 1.022E+01	 1.067E+01	 7.667E+00	 9.983E+00	 9.394E+00	 2.800E+00	 3.974E-01	 8.988E-01	 1.826E-01	-2.805E+00	-4.516E-01	 1.208E+00	 2.293E+00	-3.059E+00	 7.238E-01	 8.503E-01	 7.394E-01	 7.061E-01	 7.641E-01	 8.223E-01	 8.778E-01	 8.022E-01	 8.619E-01	 1.155E+01	 1.091E+01	 9.894E+00	 1.031E+01	 1.273E+01	 1.212E+01	 9.273E+00	 1.211E+01	 1.261E+01	-1.731E+02	 4.517E+02	 1.073E+03	-6.213E+02	 5.680E+00	 6.309E+02	-1.068E+03	-4.403E+02	 1.838E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   63.0000	 9.930E+00	 9.497E+00	 1.019E+01	 9.811E+00	 9.644E+00	 1.001E+01	 8.322E+00	 9.191E+00	 9.355E+00	 2.377E-01	 2.388E+00	-9.979E-01	 5.467E-01	 2.305E-01	-1.934E+00	-5.422E+00	 9.435E-01	 1.900E+00	 7.503E-01	 8.316E-01	 7.052E-01	 7.576E-01	 7.761E-01	 8.186E-01	 8.864E-01	 7.986E-01	 8.834E-01	 1.249E+01	 1.194E+01	 1.118E+01	 1.067E+01	 1.237E+01	 1.263E+01	 1.121E+01	 8.889E+00	 1.149E+01	-1.720E+02	 4.515E+02	 1.073E+03	-6.205E+02	 5.078E+00	 6.293E+02	-1.068E+03	-4.416E+02	 1.822E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   66.0000	 9.866E+00	 1.002E+01	 9.617E+00	 9.150E+00	 9.136E+00	 1.026E+01	 8.653E+00	 9.261E+00	 9.853E+00	 2.824E-01	-1.170E+00	-2.723E+00	-2.131E+00	-1.647E+00	 2.790E+00	-1.731E+00	 5.506E+00	 1.573E+00	 7.601E-01	 8.115E-01	 7.308E-01	 8.446E-01	 8.642E-01	 8.511E-01	 8.409E-01	 8.424E-01	 8.687E-01	 1.314E+01	 1.104E+01	 9.506E+00	 1.303E+01	 1.053E+01	 1.173E+01	 9.191E+00	 1.166E+01	 1.007E+01	-1.712E+02	 4.512E+02	 1.073E+03	-6.188E+02	 4.668E+00	 6.280E+02	-1.068E+03	-4.425E+02	 1.813E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   69.0000	 1.013E+01	 9.438E+00	 1.016E+01	 9.130E+00	 8.384E+00	 1.008E+01	 8.230E+00	 9.281E+00	 8.795E+00	-3.584E-01	 8.668E-01	-8.211E-01	-3.320E-01	-3.320E+00	-5.253E-01	-4.278E+00	 3.458E+00	-1.579E+00	 7.891E-01	 7.522E-01	 7.701E-01	 8.722E-01	 8.616E-01	 8.425E-01	 7.850E-01	 8.331E-01	 7.994E-01	 1.287E+01	 1.138E+01	 1.137E+01	 1.366E+01	 1.150E+01	 1.012E+01	 1.061E+01	 9.128E+00	 8.804E+00	-1.706E+02	 4.508E+02	 1.074E+03	-6.171E+02	 4.448E+00	 6.275E+02	-1.067E+03	-4.426E+02	 1.812E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   72.0000	 9.373E+00	 8.688E+00	 9.570E+00	 1.042E+01	 8.782E+00	 9.753E+00	 7.519E+00	 9.752E+00	 8.619E+00	 1.645E-01	 1.424E+00	 1.671E+00	-4.562E-01	-2.863E-01	 1.151E+00	-2.917E+00	 1.449E+00	-2.217E+00	 8.049E-01	 7.894E-01	 7.687E-01	 8.830E-01	 9.416E-01	 7.937E-01	 8.545E-01	 8.518E-01	 8.390E-01	 1.231E+01	 1.175E+01	 1.036E+01	 1.396E+01	 1.187E+01	 1.336E+01	 1.065E+01	 8.421E+00	 1.024E+01	-1.705E+02	 4.503E+02	 1.075E+03	-6.159E+02	 4.379E+00	 6.280E+02	-1.066E+03	-4.421E+02	 1.817E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   75.0000	 8.793E+00	 8.321E+00	 8.367E+00	 9.584E+00	 9.028E+00	 1.013E+01	 8.392E+00	 9.641E+00	 8.091E+00	-2.367E+00	-5.768E-01	-5.699E+00	-1.375E+00	 7.333E-01	 4.723E-01	 4.308E-01	 5.452E-01	 6.648E-01	 8.356E-01	 8.292E-01	 7.655E-01	 7.801E-01	 9.325E-01	 7.486E-01	 9.069E-01	 7.988E-01	 8.367E-01	 1.118E+01	 1.070E+01	 1.328E+01	 1.323E+01	 1.306E+01	 1.135E+01	 1.174E+01	 1.233E+01	 1.008E+01	-1.711E+02	 4.493E+02	 1.076E+03	-6.153E+02	 4.375E+00	 6.292E+02	-1.065E+03	-4.409E+02	 1.822E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   78.0000	 9.343E+00	 7.104E+00	 8.814E+00	 9.956E+00	 1.067E+01	 1.017E+01	 8.407E+00	 9.298E+00	 8.998E+00	-2.745E+00	 2.849E+00	-3.330E+00	-4.477E-01	 1.520E-01	-3.304E+00	 1.998E-01	 5.200E+00	 3.094E+00	 8.668E-01	 8.007E-01	 8.510E-01	 8.919E-01	 8.727E-01	 8.014E-01	 8.442E-01	 8.094E-01	 9.037E-01	 9.369E+00	 9.460E+00	 1.264E+01	 1.492E+01	 1.024E+01	 1.261E+01	 1.132E+01	 1.364E+01	 1.281E+01	-1.723E+02	 4.478E+02	 1.076E+03	-6.153E+02	 4.456E+00	 6.307E+02	-1.064E+03	-4.395E+02	 1.826E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
   81.0000	 9.705E+00	 8.514E+00	 9.439E+00	 1.047E+01	 1.016E+01	 1.016E+01	 8.021E+00	 9.465E+00	 8.922E+00	-4.122E-01	 2.289E+00	 7.339E-01	-1.548E+00	 6.361E-01	-8.992E-01	 3.214E-01	 5.174E+00	-1.731E+00	 8.237E-01	 8.973E-01	 8.194E-01	 8.668E-01	 7.162E-01	 7.986E-01	 8.625E-01	 8.135E-01	 8.157E-01	 1.008E+01	 8.234E+00	 1.260E+01	 1.339E+01	 1.150E+01	 1.327E+01	 1.092E+01	 1.282E+01	 1.197E+01	-1.738E+02	 4.463E+02	 1.075E+03	-6.157E+02	 4.826E+00	 6.320E+02	-1.064E+03	-4.382E+02	 1.828E+02	-1.069E+03	-4.455E+02	 1.782E+02	-6.237E+02	 0.000E+00	 6.237E+02	-1.782E+02	 4.455E+02	 1.069E+03
